time	X-axis	Y-axis
24-11-10T09:31:45.000000	795.209	246.503
24-11-10T09:32:00.000000	918.092	234.276
24-11-10T09:32:15.000000	1656.728	300.397
24-11-10T09:32:30.000000	658.645	170.649
24-11-10T09:32:45.000000	609.638	183.727
24-11-10T09:33:00.000000	689.29	180.868
24-11-10T09:33:15.000000	3473.221	551.135
24-11-10T09:33:30.000000	487.91	172.231
24-11-10T09:33:45.000000	632.561	269.739
24-11-10T09:34:00.000000	556.922	138.045
24-11-10T09:34:15.000000	733.919	142.728
24-11-10T09:34:30.000000	376.701	143.641
24-11-10T09:34:45.000000	411.298	151.549
24-11-10T09:35:00.000000	420.054	124.297
24-11-10T09:35:15.000000	688.925	169.493
24-11-10T09:35:30.000000	646.849	140.356
24-11-10T09:35:45.000000	490.889	313.962
24-11-10T09:36:00.000000	686.493	420.9
24-11-10T09:36:15.000000	350.86	392.553
24-11-10T09:36:30.000000	793.75	342.43
24-11-10T09:36:45.000000	519.163	461.351
24-11-10T09:37:00.000000	428.384	446.022
24-11-10T09:37:15.000000	449.665	360.375
24-11-10T09:37:30.000000	450.942	341.335
24-11-10T09:37:45.000000	302.461	121.986
24-11-10T09:38:00.000000	168.511	210.005
24-11-10T09:38:15.000000	233.996	202.463
24-11-10T09:38:30.000000	271.086	369.621
24-11-10T09:38:45.000000	278.322	243.401
24-11-10T09:39:00.000000	254.73	200.09
24-11-10T09:39:15.000000	363.933	411.167
24-11-10T09:39:30.000000	730.94	216.392
24-11-10T09:39:45.000000	768.942	325.763
24-11-10T09:40:00.000000	855.891	299.363
24-11-10T09:40:15.000000	780.373	312.746
24-11-10T09:40:30.000000	2830.532	356.36
24-11-10T09:40:45.000000	1165.074	323.999
24-11-10T09:41:00.000000	1144.766	271.808
24-11-10T09:41:15.000000	1026.2	249.605
24-11-10T09:41:30.000000	4248.218	535.197
24-11-10T09:41:45.000000	2107.036	472.483
24-11-10T09:42:00.000000	1874.403	411.167
24-11-10T09:42:15.000000	2023.797	417.858
24-11-10T09:42:30.000000	3875.981	564.882
24-11-10T09:42:45.000000	880.82	257.452
24-11-10T09:43:00.000000	1091.563	216.088
24-11-10T09:43:15.000000	1069.249	256.296
24-11-10T09:43:30.000000	2448.263	383.733
24-11-10T09:43:45.000000	636.695	164.505
24-11-10T09:44:00.000000	672.083	189.871
24-11-10T09:44:15.000000	619.366	185.978
24-11-10T09:44:30.000000	2772.344	495.963
24-11-10T09:44:45.000000	423.641	298.633
24-11-10T09:45:00.000000	628.304	199.056
24-11-10T09:45:15.000000	633.716	235.067
24-11-10T09:45:30.000000	601.855	146.561
24-11-10T09:45:45.000000	649.464	179.043
24-11-10T09:46:00.000000	437.261	143.154
24-11-10T09:46:15.000000	465.352	132.509
24-11-10T09:46:30.000000	625.872	126.913
24-11-10T09:46:45.000000	646.971	130.015
24-11-10T09:47:00.000000	585.621	134.334
24-11-10T09:47:15.000000	509.921	373.514
24-11-10T09:47:30.000000	573.278	270.348
24-11-10T09:47:45.000000	501.348	406.544
24-11-10T09:48:00.000000	660.773	285.251
24-11-10T09:48:15.000000	662.719	393.527
24-11-10T09:48:30.000000	424.006	378.258
24-11-10T09:48:45.000000	504.327	288.475
24-11-10T09:49:00.000000	388.679	412.14
24-11-10T09:49:15.000000	174.774	121.864
24-11-10T09:49:30.000000	157.992	115.781
24-11-10T09:49:45.000000	306.534	269.8
24-11-10T09:50:00.000000	305.014	214.446
24-11-10T09:50:15.000000	225.241	339.024
24-11-10T09:50:30.000000	256.433	171.318
24-11-10T09:50:45.000000	331.707	247.78
24-11-10T09:51:00.000000	893.224	248.449
24-11-10T09:51:15.000000	871.821	332.089
24-11-10T09:51:30.000000	1079.828	377.224
24-11-10T09:51:45.000000	931.104	297.782
24-11-10T09:52:00.000000	1914.412	480.999
24-11-10T09:52:15.000000	1030.335	418.101
24-11-10T09:52:30.000000	1181.613	270.713
24-11-10T09:52:45.000000	1086.091	292.368
24-11-10T09:53:00.000000	2184.135	497.544
24-11-10T09:53:15.000000	1905.96	435.803
24-11-10T09:53:30.000000	1862.972	413.418
24-11-10T09:53:45.000000	2103.449	424.489
24-11-10T09:54:00.000000	1723.064	395.534
24-11-10T09:54:15.000000	1167.81	237.257
24-11-10T09:54:30.000000	846.405	215.906
24-11-10T09:54:45.000000	902.466	227.098
24-11-10T09:55:00.000000	1031.247	266.09
24-11-10T09:55:15.000000	598.389	179.043
24-11-10T09:55:30.000000	598.815	163.228
24-11-10T09:55:45.000000	684.73	185.795
24-11-10T09:56:00.000000	2273.88	567.498
24-11-10T09:56:15.000000	479.945	145.892
24-11-10T09:56:30.000000	624.839	288.292
24-11-10T09:56:45.000000	565.981	134.638
24-11-10T09:57:00.000000	949.041	159.943
24-11-10T09:57:15.000000	571.94	147.047
24-11-10T09:57:30.000000	430.39	143.033
24-11-10T09:57:45.000000	490.585	121.013
24-11-10T09:58:00.000000	650.923	155.016
24-11-10T09:58:15.000000	716.591	121.925
24-11-10T09:58:30.000000	550.355	242.306
24-11-10T09:58:45.000000	599.605	314.51
24-11-10T09:59:00.000000	359.372	459.83
24-11-10T09:59:15.000000	661.017	444.136
24-11-10T09:59:30.000000	593.586	373.575
24-11-10T09:59:45.000000	458.542	433.005
24-11-10T10:00:00.000000	492.957	384.22
24-11-10T10:00:15.000000	496.787	372.723
24-11-10T10:00:30.000000	292.185	198.326
24-11-10T10:00:45.000000	275.95	342.613
24-11-10T10:01:00.000000	280.754	269.8
24-11-10T10:01:15.000000	374.208	275.944
24-11-10T10:01:30.000000	334.017	304.777
24-11-10T10:01:45.000000	389.652	290.178
24-11-10T10:02:00.000000	293.279	287.258
24-11-10T10:02:15.000000	926.969	248.388
24-11-10T10:02:30.000000	861.241	324.911
24-11-10T10:02:45.000000	852.121	335.556
24-11-10T10:03:00.000000	905.202	349.365
24-11-10T10:03:15.000000	2135.735	422.299
24-11-10T10:03:30.000000	1142.82	304.473
24-11-10T10:03:45.000000	942.657	287.927
24-11-10T10:04:00.000000	981.996	295.47
24-11-10T10:04:15.000000	3650.766	446.265
24-11-10T10:04:30.000000	2034.255	479.843
24-11-10T10:04:45.000000	2170.332	494.199
24-11-10T10:05:00.000000	1798.339	409.342
24-11-10T10:05:15.000000	1907.845	420.23
24-11-10T10:05:30.000000	1005.041	256.418
24-11-10T10:05:45.000000	959.134	227.038
24-11-10T10:06:00.000000	1145.678	226.247
24-11-10T10:06:15.000000	1761.188	370.107
24-11-10T10:06:30.000000	670.319	171.744
24-11-10T10:06:45.000000	681.325	190.723
24-11-10T10:07:00.000000	623.319	174.177
24-11-10T10:07:15.000000	3556.339	554.784
24-11-10T10:07:30.000000	456.353	301.979
24-11-10T10:07:45.000000	484.444	196.927
24-11-10T10:08:00.000000	699.079	214.993
24-11-10T10:08:15.000000	684.182	144.857
24-11-10T10:08:30.000000	710.085	160.734
24-11-10T10:08:45.000000	394.577	151.488
24-11-10T10:09:00.000000	408.562	136.767
24-11-10T10:09:15.000000	449.543	127.46
24-11-10T10:09:30.000000	672.387	137.071
24-11-10T10:09:45.000000	564.583	119.796
24-11-10T10:10:00.000000	404.853	325.885
24-11-10T10:10:15.000000	588.904	395.534
24-11-10T10:10:30.000000	344.354	508.007
24-11-10T10:10:45.000000	556.496	462.263
24-11-10T10:11:00.000000	659.618	360.436
24-11-10T10:11:15.000000	318.938	357.881
24-11-10T10:11:30.000000	553.881	512.326
24-11-10T10:11:45.000000	417.196	210.249
24-11-10T10:12:00.000000	241.049	122.959
24-11-10T10:12:15.000000	222.565	171.44
24-11-10T10:12:30.000000	292.306	238.899
24-11-10T10:12:45.000000	320.033	322.478
24-11-10T10:13:00.000000	395.733	348.391
24-11-10T10:13:15.000000	337.787	339.085
24-11-10T10:13:30.000000	370.317	243.765
24-11-10T10:13:45.000000	1532.143	358.246
24-11-10T10:14:00.000000	1105.913	284.399
24-11-10T10:14:15.000000	965.519	293.037
24-11-10T10:14:30.000000	755.991	325.885
24-11-10T10:14:45.000000	1285.708	426.739
24-11-10T10:15:00.000000	938.522	286.954
24-11-10T10:15:15.000000	1215.359	296.322
24-11-10T10:15:30.000000	1001.696	257.33
24-11-10T10:15:45.000000	2822.567	438.053
24-11-10T10:16:00.000000	2083.931	426.861
24-11-10T10:16:15.000000	1804.906	422.359
24-11-10T10:16:30.000000	1843.637	425.279
24-11-10T10:16:45.000000	1904.379	383.733
24-11-10T10:17:00.000000	983.881	239.021
24-11-10T10:17:15.000000	1221.621	228.923
24-11-10T10:17:30.000000	920.403	230.687
24-11-10T10:17:45.000000	1789.583	395.23
24-11-10T10:18:00.000000	668.009	178.07
24-11-10T10:18:15.000000	628.852	165.235
24-11-10T10:18:30.000000	648.309	172.413
24-11-10T10:18:45.000000	7217.355	851.569
24-11-10T10:19:00.000000	555.341	304.047
24-11-10T10:19:15.000000	639.675	310.799
24-11-10T10:19:30.000000	482.438	135.976
24-11-10T10:19:45.000000	598.572	174.36
24-11-10T10:20:00.000000	501.469	140.721
24-11-10T10:20:15.000000	365.513	150.21
24-11-10T10:20:30.000000	433.978	123.567
24-11-10T10:20:45.000000	678.285	148.872
24-11-10T10:21:00.000000	543.727	116.39
24-11-10T10:21:15.000000	578.689	486.047
24-11-10T10:21:30.000000	690.992	455.39
24-11-10T10:21:45.000000	497.517	350.946
24-11-10T10:22:00.000000	536.857	373.696
24-11-10T10:22:15.000000	577.473	288.11
24-11-10T10:22:30.000000	537.161	484.831
24-11-10T10:22:45.000000	361.744	298.572
24-11-10T10:23:00.000000	562.333	382.942
24-11-10T10:23:15.000000	412.21	239.386
24-11-10T10:23:30.000000	217.275	110.002
24-11-10T10:23:45.000000	280.146	311.225
24-11-10T10:24:00.000000	257.831	385.862
24-11-10T10:24:15.000000	435.741	265.36
24-11-10T10:24:30.000000	402.482	337.929
24-11-10T10:24:45.000000	459.272	235.371
24-11-10T10:25:00.000000	315.472	231.174
24-11-10T10:25:15.000000	2424.672	378.137
24-11-10T10:25:30.000000	720.664	276.005
24-11-10T10:25:45.000000	834.305	307.636
24-11-10T10:26:00.000000	864.099	342.552
24-11-10T10:26:15.000000	1605.35	370.776
24-11-10T10:26:30.000000	1271.845	278.499
24-11-10T10:26:45.000000	1206.907	252.282
24-11-10T10:27:00.000000	970.626	248.388
24-11-10T10:27:15.000000	2209.368	455.876
24-11-10T10:27:30.000000	2003.671	434.343
24-11-10T10:27:45.000000	2048.179	401.009
24-11-10T10:28:00.000000	1912.466	421.569
24-11-10T10:28:15.000000	3171.03	476.376
24-11-10T10:28:30.000000	1205.326	222.9
24-11-10T10:28:45.000000	773.502	220.225
24-11-10T10:29:00.000000	915.174	256.114
24-11-10T10:29:15.000000	2095.97	372.784
24-11-10T10:29:30.000000	606.598	170.831
24-11-10T10:29:45.000000	606.841	161.342
24-11-10T10:30:00.000000	702.849	199.543
24-11-10T10:30:15.000000	4146.068	926.51
24-11-10T10:30:30.000000	485.66	158.97
24-11-10T10:30:45.000000	582.216	248.693
24-11-10T10:31:00.000000	698.106	179.043
24-11-10T10:31:15.000000	626.663	156.962
24-11-10T10:31:30.000000	376.276	142.181
24-11-10T10:31:45.000000	399.563	137.193
24-11-10T10:32:00.000000	426.013	117.484
24-11-10T10:32:15.000000	713.611	143.945
24-11-10T10:32:30.000000	623.075	108.725
24-11-10T10:32:45.000000	618.211	292.429
24-11-10T10:33:00.000000	456.353	317.429
24-11-10T10:33:15.000000	378.586	479.6
24-11-10T10:33:30.000000	620.157	548.093
24-11-10T10:33:45.000000	697.559	278.316
24-11-10T10:34:00.000000	404.792	382.456
24-11-10T10:34:15.000000	498.976	369.803
24-11-10T10:34:30.000000	493.443	346.506
24-11-10T10:34:45.000000	341.8	118.762
24-11-10T10:35:00.000000	137.988	119.431
24-11-10T10:35:15.000000	287.564	244.921
24-11-10T10:35:30.000000	359.372	366.336
24-11-10T10:35:45.000000	512.961	445.414
24-11-10T10:36:00.000000	408.197	318.464
24-11-10T10:36:15.000000	331.889	363.538
24-11-10T10:36:30.000000	1499.188	409.646
24-11-10T10:36:45.000000	903.986	335.8
24-11-10T10:37:00.000000	967.829	294.74
24-11-10T10:37:15.000000	869.51	283.791
24-11-10T10:37:30.000000	1769.64	395.534
24-11-10T10:37:45.000000	1006.986	264.751
24-11-10T10:38:00.000000	1122.33	255.931
24-11-10T10:38:15.000000	876.624	244.982
24-11-10T10:38:30.000000	3240.467	462.02
24-11-10T10:38:45.000000	1991.024	445.231
24-11-10T10:39:00.000000	2105.881	410.376
24-11-10T10:39:15.000000	1978.134	420.17
24-11-10T10:39:30.000000	3407.189	547.606
24-11-10T10:39:45.000000	1132.666	214.872
24-11-10T10:40:00.000000	960.715	232.573
24-11-10T10:40:15.000000	904.351	207.39
24-11-10T10:40:30.000000	2347.391	339.145
24-11-10T10:40:45.000000	629.399	187.985
24-11-10T10:41:00.000000	603.375	162.437
24-11-10T10:41:15.000000	664.665	192.973
24-11-10T10:41:30.000000	3596.956	491.4
24-11-10T10:41:45.000000	425.648	288.232
24-11-10T10:42:00.000000	652.991	276.248
24-11-10T10:42:15.000000	520.622	178.374
24-11-10T10:42:30.000000	723.036	173.447
24-11-10T10:42:45.000000	480.796	148.142
24-11-10T10:43:00.000000	409.535	143.398
24-11-10T10:43:15.000000	436.288	129.285
24-11-10T10:43:30.000000	524.21	117.91
24-11-10T10:43:45.000000	675.001	134.152
24-11-10T10:44:00.000000	510.65	205.565
24-11-10T10:44:15.000000	564.279	317.673
24-11-10T10:44:30.000000	492.105	601.136
24-11-10T10:44:45.000000	577.291	329.291
24-11-10T10:45:00.000000	746.871	429.902
24-11-10T10:45:15.000000	654.693	407.821
24-11-10T10:45:30.000000	303.92	357.151
24-11-10T10:45:45.000000	479.519	376.129
24-11-10T10:46:00.000000	422.243	293.037
24-11-10T10:46:15.000000	252.48	117.484
24-11-10T10:46:30.000000	254.791	185.37
24-11-10T10:46:45.000000	277.045	282.088
24-11-10T10:47:00.000000	402.238	187.62
24-11-10T10:47:15.000000	367.702	221.32
24-11-10T10:47:30.000000	163.525	235.249
24-11-10T10:47:45.000000	264.459	206.964
24-11-10T10:48:00.000000	1852.453	348.939
24-11-10T10:48:15.000000	912.255	270.53
24-11-10T10:48:30.000000	956.824	291.76
24-11-10T10:48:45.000000	921.315	273.085
24-11-10T10:49:00.000000	2274.61	549.066
24-11-10T10:49:15.000000	1190.125	259.277
24-11-10T10:49:30.000000	1101.049	289.57
24-11-10T10:49:45.000000	898.088	285.068
24-11-10T10:50:00.000000	2424.611	556.427
24-11-10T10:50:15.000000	1955.94	483.918
24-11-10T10:50:30.000000	1930.646	413.843
24-11-10T10:50:45.000000	1769.883	452.409
24-11-10T10:51:00.000000	2011.15	390.789
24-11-10T10:51:15.000000	902.831	224.483
24-11-10T10:51:30.000000	872.003	233.425
24-11-10T10:51:45.000000	1230.499	210.431
24-11-10T10:52:00.000000	1324.804	290.178
24-11-10T10:52:15.000000	627.149	175.15
24-11-10T10:52:30.000000	654.389	189.506
24-11-10T10:52:45.000000	628.608	178.192
24-11-10T10:53:00.000000	2577.652	538.36
24-11-10T10:53:15.000000	499.827	189.445
24-11-10T10:53:30.000000	654.815	285.433
24-11-10T10:53:45.000000	556.131	147.047
24-11-10T10:54:00.000000	657.916	147.412
24-11-10T10:54:15.000000	485.296	152.157
24-11-10T10:54:30.000000	445.044	137.619
24-11-10T10:54:45.000000	505.117	136.402
24-11-10T10:55:00.000000	709.841	132.266
24-11-10T10:55:15.000000	572.852	135.125
24-11-10T10:55:30.000000	473.013	417.797
24-11-10T10:55:45.000000	553.03	305.203
24-11-10T10:56:00.000000	394.699	335.739
24-11-10T10:56:15.000000	682.602	478.931
24-11-10T10:56:30.000000	484.809	371.811
24-11-10T10:56:45.000000	434.647	381.178
24-11-10T10:57:00.000000	516.244	323.147
24-11-10T10:57:15.000000	460.366	325.52
24-11-10T10:57:30.000000	292.854	123.081
24-11-10T10:57:45.000000	156.837	179.713
24-11-10T10:58:00.000000	294.739	185.674
24-11-10T10:58:15.000000	212.898	237.196
24-11-10T10:58:30.000000	219.404	214.446
24-11-10T10:58:45.000000	238.313	213.412
24-11-10T10:59:00.000000	281.727	227.767
24-11-10T10:59:15.000000	600.7	224.179
24-11-10T10:59:30.000000	1035.929	403.6
24-11-10T10:59:45.000000	822.631	390.789
24-11-10T11:00:00.000000	908.911	300.458
24-11-10T11:00:15.000000	2497.392	342.004
24-11-10T11:00:30.000000	878.509	293.524
24-11-10T11:00:45.000000	1241.321	297.234
24-11-10T11:01:00.000000	1010.148	263.596
24-11-10T11:01:15.000000	3091.135	470.414
24-11-10T11:01:30.000000	2075.966	503.08
24-11-10T11:01:45.000000	1812.323	466.096
24-11-10T11:02:00.000000	1901.826	420.839
24-11-10T11:02:15.000000	3974.178	628.874
24-11-10T11:02:30.000000	952.689	214.385
24-11-10T11:02:45.000000	1191.584	225.638
24-11-10T11:03:00.000000	879.604	213.473
24-11-10T11:03:15.000000	3278.955	437.323
24-11-10T11:03:30.000000	683.21	167.668
24-11-10T11:03:45.000000	607.449	172.109
24-11-10T11:04:00.000000	661.625	165.904
24-11-10T11:04:15.000000	4785.778	759.596
24-11-10T11:04:30.000000	395.125	291.151
24-11-10T11:04:45.000000	584.83	366.883
24-11-10T11:05:00.000000	517.764	192.487
24-11-10T11:05:15.000000	725.529	167.182
24-11-10T11:05:30.000000	537.829	143.093
24-11-10T11:05:45.000000	430.086	153.921
24-11-10T11:06:00.000000	413.244	121.134
24-11-10T11:06:15.000000	523.662	140.539
24-11-10T11:06:30.000000	676.704	126.974
24-11-10T11:06:45.000000	512.961	120.343
24-11-10T11:07:00.000000	698.836	379.536
24-11-10T11:07:15.000000	458.603	551.378
24-11-10T11:07:30.000000	529.378	452.47
24-11-10T11:07:45.000000	815.517	329.23
24-11-10T11:08:00.000000	582.094	360.983
24-11-10T11:08:15.000000	337.544	351.98
24-11-10T11:08:30.000000	555.949	348.209
24-11-10T11:08:45.000000	408.562	311.529
24-11-10T11:09:00.000000	212.411	126.791
24-11-10T11:09:15.000000	257.77	243.34
24-11-10T11:09:30.000000	299.056	294.375
24-11-10T11:09:45.000000	540.626	421.63
24-11-10T11:10:00.000000	514.359	345.167
24-11-10T11:10:15.000000	338.395	269.435
24-11-10T11:10:30.000000	461.947	334.401
24-11-10T11:10:45.000000	969.653	443.406
24-11-10T11:11:00.000000	834.792	325.824
24-11-10T11:11:15.000000	963.33	340.423
24-11-10T11:11:30.000000	818.679	304.899
24-11-10T11:11:45.000000	1516.456	320.288
24-11-10T11:12:00.000000	1103.542	330.143
24-11-10T11:12:15.000000	1133.578	232.755
24-11-10T11:12:30.000000	1047.724	293.767
24-11-10T11:12:45.000000	3030.149	509.406
24-11-10T11:13:00.000000	1969.621	440.0
24-11-10T11:13:15.000000	1907.176	416.946
24-11-10T11:13:30.000000	1873.066	423.211
24-11-10T11:13:45.000000	1661.957	376.92
24-11-10T11:14:00.000000	1175.411	210.614
24-11-10T11:14:15.000000	874.861	238.413
24-11-10T11:14:30.000000	875.956	225.578
24-11-10T11:14:45.000000	1927.424	388.964
24-11-10T11:15:00.000000	564.461	176.428
24-11-10T11:15:15.000000	613.59	162.255
24-11-10T11:15:30.000000	687.77	190.601
24-11-10T11:15:45.000000	2069.764	471.57
24-11-10T11:16:00.000000	512.779	182.571
24-11-10T11:16:15.000000	645.147	234.58
24-11-10T11:16:30.000000	634.993	158.422
24-11-10T11:16:45.000000	718.84	147.595
24-11-10T11:17:00.000000	384.362	133.482
24-11-10T11:17:15.000000	407.711	146.865
24-11-10T11:17:30.000000	438.112	141.755
24-11-10T11:17:45.000000	684.487	130.988
24-11-10T11:18:00.000000	607.814	122.533
24-11-10T11:18:15.000000	486.998	327.04
24-11-10T11:18:30.000000	549.625	403.624
24-11-10T11:18:45.000000	450.273	351.98
24-11-10T11:19:00.000000	622.771	460.013
24-11-10T11:19:15.000000	590.059	343.89
24-11-10T11:19:30.000000	463.832	528.506
24-11-10T11:19:45.000000	379.741	427.408
24-11-10T11:20:00.000000	714.158	316.395
24-11-10T11:20:15.000000	289.206	127.035
24-11-10T11:20:30.000000	137.623	110.672
24-11-10T11:20:45.000000	265.796	153.739
24-11-10T11:21:00.000000	292.185	324.242
24-11-10T11:21:15.000000	285.436	241.636
24-11-10T11:21:30.000000	309.879	294.071
24-11-10T11:21:45.000000	255.338	337.016
24-11-10T11:22:00.000000	627.21	335.921
24-11-10T11:22:15.000000	824.151	339.632
24-11-10T11:22:30.000000	950.318	285.008
24-11-10T11:22:45.000000	868.355	273.268
24-11-10T11:23:00.000000	1219.311	321.444
24-11-10T11:23:15.000000	1204.11	321.505
24-11-10T11:23:30.000000	938.948	317.916
24-11-10T11:23:45.000000	1432.669	263.839
24-11-10T11:24:00.000000	4565.185	598.399
24-11-10T11:24:15.000000	2100.226	467.799
24-11-10T11:24:30.000000	1977.647	459.039
24-11-10T11:24:45.000000	1802.656	435.255
24-11-10T11:25:00.000000	2249.802	496.206
24-11-10T11:25:15.000000	957.614	259.642
24-11-10T11:25:30.000000	871.699	225.273
24-11-10T11:25:45.000000	1102.204	218.461
24-11-10T11:26:00.000000	2230.588	364.146
24-11-10T11:26:15.000000	623.197	157.084
24-11-10T11:26:30.000000	679.136	185.552
24-11-10T11:26:45.000000	585.742	182.876
24-11-10T11:27:00.000000	4248.157	663.912
24-11-10T11:27:15.000000	410.69	300.276
24-11-10T11:27:30.000000	549.26	236.953
24-11-10T11:27:45.000000	720.3	222.475
24-11-10T11:28:00.000000	817.645	142.181
24-11-10T11:28:15.000000	707.409	149.785
24-11-10T11:28:30.000000	414.825	148.325
24-11-10T11:28:45.000000	451.854	148.994
24-11-10T11:29:00.000000	478.607	138.47
24-11-10T11:29:15.000000	749.546	126.609
24-11-10T11:29:30.000000	478.607	128.434
24-11-10T11:29:45.000000	731.062	324.911
24-11-10T11:30:00.000000	486.268	278.256
24-11-10T11:30:15.000000	513.508	436.35
24-11-10T11:30:30.000000	652.565	333.792
24-11-10T11:30:45.000000	540.322	403.138
24-11-10T11:31:00.000000	431.667	343.099
24-11-10T11:31:15.000000	497.76	338.415
24-11-10T11:31:30.000000	453.252	228.68
24-11-10T11:31:45.000000	208.155	122.351
24-11-10T11:32:00.000000	165.654	125.21
24-11-10T11:32:15.000000	322.769	242.975
24-11-10T11:32:30.000000	376.823	362.686
24-11-10T11:32:45.000000	781.528	451.679
24-11-10T11:33:00.000000	435.923	290.604
24-11-10T11:33:15.000000	441.031	275.762
24-11-10T11:33:30.000000	1193.956	304.655
24-11-10T11:33:45.000000	918.457	316.517
24-11-10T11:34:00.000000	981.267	285.859
24-11-10T11:34:15.000000	823.057	332.272
24-11-10T11:34:30.000000	2043.922	474.186
24-11-10T11:34:45.000000	891.947	290.482
24-11-10T11:35:00.000000	1014.647	287.684
24-11-10T11:35:15.000000	1277.743	286.893
24-11-10T11:35:30.000000	2174.163	435.438
24-11-10T11:35:45.000000	1986.281	447.299
